creation_time,post_owner.id,post_owner.name,post_owner.username,id,media_id,tags,creation_time_tw
2025-01-02 10:00:58+00:00,1418674059745913,Fred Hsu,thechef_fred,1443934007181629,1443934007181629,"{'0': '1124028172420710', '1': '908929048361317'}",2025-01-02 18:00:58+08:00
2025-01-04 12:20:51+00:00,1418674059745913,Fred Hsu,thechef_fred,1409321413843038,1409321413843038,"{'0': '883865701069424', '1': '8720271824747018'}",2025-01-04 20:20:51+08:00
2025-01-16 10:04:21+00:00,1418674059745913,Fred Hsu,thechef_fred,1612514433097020,1612514433097020,{'0': '1492621658959956'},2025-01-16 18:04:21+08:00
2025-01-21 04:42:05+00:00,1418674059745913,Fred Hsu,thechef_fred,783350507653225,783350507653225,{'0': '1124028172420710'},2025-01-21 12:42:05+08:00
2025-02-05 08:04:15+00:00,1418674059745913,Fred Hsu,thechef_fred,1599670738010452,1599670738010452,{'0': '1450788873083201'},2025-02-05 16:04:15+08:00
2025-02-07 12:27:38+00:00,1418674059745913,Fred Hsu,thechef_fred,1436288264602486,1436288264602486,{'0': '1262213114815148'},2025-02-07 20:27:38+08:00
2025-02-13 11:58:24+00:00,1418674059745913,Fred Hsu,thechef_fred,1987884835446757,1987884835446757,{'0': '1450788873083201'},2025-02-13 19:58:24+08:00
2025-03-03 11:08:21+00:00,1418674059745913,Fred Hsu,thechef_fred,2285335845286084,2285335845286084,{'0': '1450788873083201'},2025-03-03 19:08:21+08:00
2025-03-26 10:57:58+00:00,1418674059745913,Fred Hsu,thechef_fred,1197271162192332,1197271162192332,{'0': '1833997590677795'},2025-03-26 18:57:58+08:00
2025-04-23 10:22:02+00:00,1418674059745913,Fred Hsu,thechef_fred,1224016926572877,1224016926572877,{'0': '1320636813422064'},2025-04-23 18:22:02+08:00
2025-05-03 10:01:46+00:00,1418674059745913,Fred Hsu,thechef_fred,3885464191759720,3885464191759720,{'0': '1221000113492810'},2025-05-03 18:01:46+08:00
2025-05-13 10:02:05+00:00,1418674059745913,Fred Hsu,thechef_fred,1848690029146895,1848690029146895,{'0': '1091479003104992'},2025-05-13 18:02:05+08:00
2025-06-05 10:00:46+00:00,1418674059745913,Fred Hsu,thechef_fred,1085166777099573,1085166777099573,{'0': '262688493485484'},2025-06-05 18:00:46+08:00
2025-07-04 09:56:37+00:00,1418674059745913,Fred Hsu,thechef_fred,1349704343628363,1349704343628363,"{'0': '1950962679094862', '1': '598338932539754'}",2025-07-04 17:56:37+08:00
2025-07-22 10:13:26+00:00,1418674059745913,Fred Hsu,thechef_fred,1462030835270909,1462030835270909,"{'0': '1124028172420710', '1': '7886973057990016', '2': '3427514364079180'}",2025-07-22 18:13:26+08:00
2025-09-15 11:26:41+00:00,1418674059745913,Fred Hsu,thechef_fred,875522285319508,875522285319508,{'0': '932047389273046'},2025-09-15 19:26:41+08:00
2025-09-18 10:03:08+00:00,1418674059745913,Fred Hsu,thechef_fred,3086353475061728,3086353475061728,{'0': '578570548445494'},2025-09-18 18:03:08+08:00
2025-09-24 10:14:29+00:00,1418674059745913,Fred Hsu,thechef_fred,3761588364135942,3761588364135942,{'0': '1295310459122839'},2025-09-24 18:14:29+08:00
2025-10-13 10:03:17+00:00,1418674059745913,Fred Hsu,thechef_fred,1498556421842627,1498556421842627,{'0': '889678260643374'},2025-10-13 18:03:17+08:00
2025-10-30 10:02:34+00:00,1418674059745913,Fred Hsu,thechef_fred,1656413602024560,1656413602024560,{'0': '1447951003345530'},2025-10-30 18:02:34+08:00
2025-11-05 10:11:41+00:00,1418674059745913,Fred Hsu,thechef_fred,1460283945621191,1460283945621191,"{'0': '1460128525532551', '1': '1531516694409268'}",2025-11-05 18:11:41+08:00
2025-11-19 10:02:16+00:00,1418674059745913,Fred Hsu,thechef_fred,943252928146109,943252928146109,{'0': '674336585737728'},2025-11-19 18:02:16+08:00
2025-12-01 10:00:22+00:00,1418674059745913,Fred Hsu,thechef_fred,1635800960900392,1635800960900392,{'0': '1574501700494895'},2025-12-01 18:00:22+08:00
2025-12-09 10:04:59+00:00,1418674059745913,Fred Hsu,thechef_fred,1935804643487264,1935804643487264,"{'0': '8931859326943415', '1': '598338932539754'}",2025-12-09 18:04:59+08:00
2025-12-21 09:59:59+00:00,1418674059745913,Fred Hsu,thechef_fred,1198647015586552,1198647015586552,{'0': '1531516694409268'},2025-12-21 17:59:59+08:00
2025-12-25 10:05:15+00:00,1418674059745913,Fred Hsu,thechef_fred,1568980267547252,1568980267547252,"{'0': '1156098309292732', '1': '2108856229684574', '2': '1214141900482360'}",2025-12-25 18:05:15+08:00
