creation_time,post_owner.id,post_owner.name,post_owner.username,id,media_id,tags,creation_time_tw
2025-01-01 14:54:18+00:00,385113121084526,關韶文 關關✨,ethan_kuan_kuan,1275493374422460,1275493374422460,{'0': '1217705066583334'},2025-01-01 22:54:18+08:00
2025-01-04 03:30:48+00:00,385113121084526,關韶文 關關✨,ethan_kuan_kuan,861350323336914,861350323336914,"{'0': '751135697680271', '1': '1122847633156361', '2': '971942904601947'}",2025-01-04 11:30:48+08:00
2025-01-05 02:56:25+00:00,385113121084526,關韶文 關關✨,ethan_kuan_kuan,2127462331356355,2127462331356355,"{'0': '963147502331184', '1': '891588229771094'}",2025-01-05 10:56:25+08:00
2025-01-07 05:38:43+00:00,385113121084526,關韶文 關關✨,ethan_kuan_kuan,4270303673243219,4270303673243219,{'0': '10063245930437613'},2025-01-07 13:38:43+08:00
2025-01-10 03:47:32+00:00,385113121084526,關韶文 關關✨,ethan_kuan_kuan,2278894182602624,2278894182602624,{'0': '1357285892748237'},2025-01-10 11:47:32+08:00
2025-01-13 09:49:28+00:00,385113121084526,關韶文 關關✨,ethan_kuan_kuan,875055055160068,875055055160068,"{'0': '1643258476540249', '1': '1274814843876809', '2': '1055597603320478'}",2025-01-13 17:49:28+08:00
2025-01-15 06:09:09+00:00,385113121084526,關韶文 關關✨,ethan_kuan_kuan,4144975939086401,4144975939086401,{'0': '932961996074545'},2025-01-15 14:09:09+08:00
2025-02-13 12:28:11+00:00,385113121084526,關韶文 關關✨,ethan_kuan_kuan,1247436147304478,1247436147304478,{'0': '1985599215636030'},2025-02-13 20:28:11+08:00
2025-02-14 07:36:34+00:00,385113121084526,關韶文 關關✨,ethan_kuan_kuan,929853056391528,929853056391528,"{'0': '1557830228804189', '1': '1411881613166157', '2': '1985599215636030'}",2025-02-14 15:36:34+08:00
2025-02-15 12:07:23+00:00,385113121084526,關韶文 關關✨,ethan_kuan_kuan,911946108012196,911946108012196,"{'0': '1411881613166157', '1': '1134252251386976'}",2025-02-15 20:07:23+08:00
2025-02-16 01:32:42+00:00,385113121084526,關韶文 關關✨,ethan_kuan_kuan,1553106755803016,1553106755803016,{'0': '1557830228804189'},2025-02-16 09:32:42+08:00
2025-02-17 15:03:43+00:00,385113121084526,關韶文 關關✨,ethan_kuan_kuan,741754549004118,741754549004118,{'0': '1437463250193157'},2025-02-17 23:03:43+08:00
2025-02-18 12:29:03+00:00,385113121084526,關韶文 關關✨,ethan_kuan_kuan,1368788128265191,1368788128265191,"{'0': '751135697680271', '1': '1298691937815016'}",2025-02-18 20:29:03+08:00
2025-02-19 10:30:37+00:00,385113121084526,關韶文 關關✨,ethan_kuan_kuan,880205058264181,880205058264181,"{'0': '1437463250193157', '1': '2161247814613035'}",2025-02-19 18:30:37+08:00
2025-02-20 02:17:36+00:00,385113121084526,關韶文 關關✨,ethan_kuan_kuan,1787896345210699,1787896345210699,{'0': '1411881613166157'},2025-02-20 10:17:36+08:00
2025-02-21 14:57:27+00:00,385113121084526,關韶文 關關✨,ethan_kuan_kuan,854380304080149,854380304080149,"{'0': '1411881613166157', '1': '1134252251386976'}",2025-02-21 22:57:27+08:00
2025-02-22 05:54:50+00:00,385113121084526,關韶文 關關✨,ethan_kuan_kuan,1244277097642596,1244277097642596,{'0': '1437463250193157'},2025-02-22 13:54:50+08:00
2025-02-23 04:02:00+00:00,385113121084526,關韶文 關關✨,ethan_kuan_kuan,1331846412043871,1331846412043871,"{'0': '1411881613166157', '1': '1134252251386976'}",2025-02-23 12:02:00+08:00
2025-02-24 04:15:59+00:00,385113121084526,關韶文 關關✨,ethan_kuan_kuan,3305358816302302,3305358816302302,{'0': '1437463250193157'},2025-02-24 12:15:59+08:00
2025-02-25 07:45:28+00:00,385113121084526,關韶文 關關✨,ethan_kuan_kuan,2054311772014112,2054311772014112,{'0': '1411881613166157'},2025-02-25 15:45:28+08:00
2025-03-03 15:29:30+00:00,385113121084526,關韶文 關關✨,ethan_kuan_kuan,1533643994603505,1533643994603505,{'0': '1411881613166157'},2025-03-03 23:29:30+08:00
2025-03-06 15:11:42+00:00,385113121084526,關韶文 關關✨,ethan_kuan_kuan,2088701848581722,2088701848581722,{'0': '1411881613166157'},2025-03-06 23:11:42+08:00
2025-03-07 06:41:32+00:00,385113121084526,關韶文 關關✨,ethan_kuan_kuan,750207828161505,750207828161505,{'0': '2138133869936586'},2025-03-07 14:41:32+08:00
2025-03-09 07:04:59+00:00,385113121084526,關韶文 關關✨,ethan_kuan_kuan,1548056579614861,1548056579614861,{'0': '1411881613166157'},2025-03-09 15:04:59+08:00
2025-03-13 08:37:04+00:00,385113121084526,關韶文 關關✨,ethan_kuan_kuan,1571094387310682,1571094387310682,{'0': '1411881613166157'},2025-03-13 16:37:04+08:00
